paper_id,venue,year,word_count,sentence_count,syllable_count,polysyllable_count,monosyllable_count,difficult_words_count,avg_sentence_length,avg_syllables_per_word,flesch_ease,flesch_kincaid,gunning_fog,smog,dale_chall,spache,coleman_liau,ari,linsear_write,lix,rix,forcast,powers_sumner_kearl,arxiv_primary_category
2025_dc63026c74191032dff373ed9d2d038a,neurips,2025,233,12,524,89,84,108,19.417,2.249,-3.132,18.52,22.702,18.687,14.765,8.633,21.458,20.407,15.167,71.777,10.167,14.638,9.54,
2025_dc62cd4ec77f3bbec8e6245d0bd91d08,neurips,2025,175,6,358,54,77,75,29.167,2.046,4.163,19.924,23.781,20.267,14.557,9.473,20.438,24.105,25.333,76.024,13.667,13.4,9.374,
2025_dcad3425f5c8c36b5b3885c091bf1257,neurips,2025,165,9,317,48,88,64,18.333,1.921,25.692,14.23,18.727,16.322,13.254,7.02,19.284,19.051,15.4,61.97,8.0,12.0,7.965,
2025_dcb23dcf61a943df050b7b4d94da1b29,neurips,2025,188,8,403,65,92,82,23.5,2.144,1.633,18.87,22.804,19.413,14.125,8.27,21.628,23.691,14.0,71.372,11.25,12.66,9.379,
2025_dcb91f43033bb1d367d1848806dee98d,neurips,2025,136,7,260,35,66,52,19.429,1.912,25.38,14.546,17.771,15.903,13.772,7.625,15.6,15.782,15.0,58.399,7.571,12.721,8.007,
2025_dcc0ac74ac8b95dc1939804acce0317d,neurips,2025,197,8,446,64,67,83,24.625,2.264,-9.69,20.728,22.033,19.287,15.037,9.375,22.303,23.9,20.75,76.909,12.875,14.898,10.014,
2025_dcce28990bf662c6b916c52cd7e975da,neurips,2025,221,8,465,66,100,92,27.625,2.104,0.791,20.012,22.634,19.538,14.652,8.937,19.372,22.902,18.5,73.779,12.75,13.213,9.52,
2025_dcd93ef21e227d680c7c4f1607c4ec44,neurips,2025,183,10,388,59,70,87,18.3,2.12,8.89,16.566,19.998,17.005,14.208,8.072,18.587,18.322,12.571,63.655,8.3,14.262,8.868,
2025_dce0ad3bd4981fea9a5a5a274a2256d9,neurips,2025,219,11,481,68,84,93,19.909,2.196,0.816,18.091,19.653,17.333,14.141,8.241,22.227,22.011,16.6,72.877,10.545,14.247,9.339,
2025_dce7d0eb0233aea3df9b19f71f3a69fb,neurips,2025,200,11,462,78,58,97,18.182,2.31,-7.046,18.759,22.273,18.341,14.644,8.649,22.766,21.314,17.4,76.182,10.545,15.65,9.722,
2025_dce5d66bf88b7b7d0f11fbd9c9f16620,neurips,2025,168,10,403,71,56,85,16.8,2.399,-13.156,19.268,23.387,18.351,15.09,8.48,22.727,21.174,14.667,70.967,9.1,15.0,10.019,
2025_dcf75ae771b21d642c98ce056e745ae7,neurips,2025,197,9,430,68,82,91,21.889,2.183,-0.042,18.703,22.36,18.832,15.222,8.684,21.887,22.389,17.0,75.188,11.667,13.756,9.432,
2025_dcfc25c8ff3ecddd5aea6b1928f0db63,neurips,2025,158,7,348,60,58,76,22.571,2.203,-2.409,19.203,24.218,19.854,16.449,9.138,22.204,23.005,21.25,75.103,11.857,14.494,9.575,
2025_dd16e008534dc52fab72fdedad069d5c,neurips,2025,216,8,437,67,104,79,27.0,2.023,8.272,18.813,23.207,19.662,13.236,8.548,18.119,21.355,20.25,69.593,11.5,12.778,9.103,
2025_dd1fef536655685898a6602bfbf16857,neurips,2025,212,9,445,69,96,77,23.556,2.099,5.346,18.366,21.686,18.947,12.551,8.136,19.44,20.852,21.75,69.31,10.778,13.208,9.18,
2025_dd1577afd396928ed64216f3f1fd5556,neurips,2025,175,8,392,59,63,81,21.875,2.24,-4.872,19.373,22.236,18.643,14.556,8.936,23.646,24.173,16.2,76.732,12.0,14.6,9.691,
2025_dd35bb9efff094897fb6688a57675212,neurips,2025,134,8,286,38,43,65,16.75,2.134,9.27,16.128,17.745,15.58,14.13,8.078,20.782,19.071,13.333,70.481,9.0,15.187,8.811,
2025_dd3b8eb80d00d408656d664bed586e5c,neurips,2025,278,11,621,99,102,136,25.273,2.234,-7.797,20.625,24.354,20.267,15.057,9.476,22.106,24.702,21.75,78.15,13.364,14.496,9.927,
2025_dd0151081b1e80e93f1b8aaf0b684c18,neurips,2025,144,6,305,53,52,69,24.0,2.118,3.288,18.763,24.044,20.108,15.025,9.479,20.626,21.624,21.0,78.861,13.167,14.621,9.301,
2025_dd3c889922df2112a5b1769e3c19e28e,neurips,2025,213,8,448,69,95,95,26.625,2.103,1.873,19.613,23.608,19.906,15.336,9.075,20.475,23.548,16.4,69.348,11.375,13.31,9.438,
2025_dd37fdb24a4e1cfa3ed5c247217a7394,neurips,2025,214,8,417,58,102,74,26.75,1.949,14.832,17.836,21.167,18.511,12.785,8.469,17.433,20.425,18.25,67.404,10.875,12.85,8.744,
2025_dd391150be8cec625434323f6b1f9d14,neurips,2025,190,11,423,64,81,84,17.273,2.226,0.957,17.417,20.383,16.909,14.632,7.891,22.048,20.965,17.0,67.799,8.727,13.639,9.271,
2025_dd49e00b6a3762d44f623e383ff6d29b,neurips,2025,182,9,397,63,82,80,20.222,2.181,1.77,18.036,21.715,18.244,14.27,7.99,19.225,19.477,16.8,65.277,9.111,13.242,9.295,
2025_dd4a4bc7a7ba0b197b679c0025cb2df8,neurips,2025,195,4,449,69,67,97,48.75,2.303,-37.443,30.593,33.449,26.856,16.014,12.652,22.497,35.408,40.5,100.545,25.25,14.846,12.067,
2025_dd4e79c2228c43954cc074abf2f85a07,neurips,2025,213,11,464,68,75,94,19.364,2.178,2.888,17.667,19.952,17.333,13.715,8.414,20.793,19.829,16.6,66.312,9.091,14.718,9.215,
2025_dd540e1c8d26687d56d296e64d35949f,neurips,2025,203,9,411,56,84,87,22.556,2.025,12.657,17.097,20.057,17.379,13.856,8.341,17.745,19.361,15.8,67.383,10.111,13.793,8.764,
2025_dd73f39426a03131c38c8d943153d44b,neurips,2025,166,6,306,39,85,60,27.667,1.843,22.804,16.952,19.741,17.694,13.95,8.211,15.694,20.238,18.75,60.197,9.0,12.319,8.337,
2025_dd7dde414b41dd1f0c2128a1bc856943,neurips,2025,177,7,323,42,88,67,25.286,1.825,26.787,15.805,19.606,17.122,14.079,8.388,14.553,17.424,14.2,58.619,8.429,12.542,8.067,
2025_dd96a5717f18a7389bc3d4cbd96a3bef,neurips,2025,153,8,349,53,58,66,19.125,2.281,-5.553,18.785,21.245,17.833,14.08,8.37,20.599,19.779,14.167,68.798,9.5,14.314,9.664,
2025_dd9c5ce8803e1898d438e636fbae0236,neurips,2025,234,9,518,82,90,122,26.0,2.214,-6.832,20.671,24.417,20.373,15.52,9.393,22.422,24.701,21.0,76.0,13.0,14.231,9.892,
2025_ddaec864ba433e8889ab08dcf5c26e55,neurips,2025,208,10,421,59,89,79,20.8,2.024,14.489,16.406,19.474,17.005,13.398,8.072,18.664,19.2,15.8,66.954,9.6,13.582,8.625,
2025_ddb69cd6e3fe779338cd22ba16a5506b,neurips,2025,238,13,472,57,115,67,18.308,1.983,20.475,14.952,16.231,15.091,13.169,7.142,16.798,16.592,7.875,56.963,7.077,12.812,8.245,
2025_ddb6b9fea6a366579e38bdbf2e5591a8,neurips,2025,159,7,353,67,59,82,22.714,2.22,-4.043,19.466,25.941,20.803,15.886,9.18,20.104,21.149,18.0,73.658,11.571,14.434,9.666,
2025_ddbd6cf3149b4b3eb9885607a3a1a2de,neurips,2025,182,8,395,61,72,83,22.75,2.17,0.134,18.892,21.847,18.904,15.176,8.819,19.93,21.026,16.6,71.102,11.0,14.066,9.442,
2025_ddbbcd937d63d5c6b935c07b1a8222ec,neurips,2025,180,8,328,42,95,53,22.5,1.822,29.838,14.687,17.667,16.219,11.858,7.213,14.333,16.268,14.4,58.611,8.125,12.17,7.839,
2025_ddd50f29fa472095515fa0df31749e6c,neurips,2025,135,7,354,67,39,76,19.286,2.622,-34.58,22.874,27.27,20.803,16.055,9.164,26.616,24.986,19.6,81.508,12.0,15.667,11.229,
2025_dde040998d82553cf7f689e8ae173d5a,neurips,2025,241,11,424,46,134,79,21.909,1.759,35.757,13.715,16.398,14.811,13.568,7.39,14.352,17.374,10.286,54.689,7.182,11.66,7.507,
2025_ddd7eae51dcd8bbfc936e5b19433d339,neurips,2025,176,7,381,57,66,71,25.143,2.165,-1.825,19.76,22.33,19.431,14.124,8.88,21.085,22.693,20.25,74.575,12.429,14.375,9.603,
2025_ddd98389004161943e646322a16348c3,neurips,2025,141,7,318,53,52,76,20.143,2.255,-4.41,18.878,23.093,18.848,14.826,8.62,22.096,21.378,17.2,75.462,11.143,14.468,9.626,
2025_ddc20f403d0d296c87940393838d5971,neurips,2025,159,8,369,60,51,81,19.875,2.321,-9.674,19.546,22.541,18.774,14.652,8.834,22.326,21.329,17.6,76.479,11.25,15.189,9.903,
2025_ddbd83ac1ad27304a72b873124c2dac2,neurips,2025,230,10,492,83,91,88,23.0,2.139,2.52,18.622,23.113,19.587,14.732,8.719,20.109,21.791,21.25,67.783,10.3,14.065,9.32,
2025_ddccbf1635208ab267b9d3f4ec73e836,neurips,2025,195,8,435,70,79,67,24.375,2.231,-6.629,20.239,23.699,20.028,13.915,8.554,19.808,21.578,17.4,72.067,11.625,13.923,9.843,
2025_ddf43af256e11499149cf06040c62caa,neurips,2025,180,7,371,57,74,77,25.714,2.061,6.365,18.76,22.508,19.431,14.386,8.812,19.911,22.487,20.0,74.048,12.429,13.833,9.176,
2025_de02de513503962e1d21035ab50ce661,neurips,2025,230,12,489,82,102,97,19.167,2.126,7.514,16.973,21.754,18.063,14.748,7.991,20.835,20.878,17.6,68.297,9.417,13.348,8.962,
2025_de04896f011beff76c91e094f72727f4,neurips,2025,174,7,345,52,80,66,24.857,1.983,13.864,17.501,21.207,18.699,14.398,8.347,18.343,20.45,18.25,70.834,11.429,13.103,8.753,
2025_de18052eb17cce56554a9637dd5aadba,neurips,2025,163,7,303,44,88,55,23.286,1.859,25.937,15.426,19.621,17.452,12.541,7.604,14.74,17.375,15.4,58.869,8.286,11.902,8.067,
2025_de2ad3ed44ee4e675b3be42aa0b615d0,neurips,2025,212,9,431,65,92,91,23.556,2.033,10.933,17.586,21.498,18.482,13.594,8.379,18.154,19.725,16.4,70.254,11.0,13.581,8.88,
2025_de2bc3eed995c24307e8011161ac1438,neurips,2025,198,6,389,48,93,79,33.0,1.965,7.131,20.463,22.493,19.287,14.125,9.618,17.371,23.52,24.0,73.909,13.5,12.955,9.304,
2025_de37d92651d269a10e3925e109a67ed3,neurips,2025,204,8,436,71,86,96,25.5,2.137,0.141,19.575,23.337,20.148,15.351,9.156,22.957,25.19,20.0,81.382,14.25,13.676,9.506,
2025_de3cb1ff9aec470536a0d7e96f54bde2,neurips,2025,207,7,401,49,102,64,29.571,1.937,12.933,18.802,21.104,18.244,12.197,8.498,16.738,21.411,25.333,69.185,11.714,12.609,8.912,
2025_de3cb41a04a51723e92ef1b9c2e9dfc9,neurips,2025,134,5,273,39,57,56,26.8,2.037,7.276,18.902,22.362,19.084,14.51,9.046,18.328,21.109,19.75,76.8,13.4,13.619,9.152,
2025_de4c2179a4ab3728f8a20aeb5a3f1bb6,neurips,2025,194,8,398,60,82,90,24.25,2.052,8.66,18.076,22.071,18.774,14.688,9.002,19.244,20.994,15.4,70.642,11.25,13.66,9.018,
2025_de72a54c3d39523b0dd06b64ffa6d50d,neurips,2025,213,10,474,84,81,99,21.3,2.225,-3.049,18.976,24.107,19.686,14.552,8.566,22.239,22.654,16.8,71.065,10.6,14.296,9.58,
2025_de8e1aebdb1e8a96970a58a641eac3cc,neurips,2025,195,8,394,61,89,74,24.375,2.021,11.159,17.758,21.647,18.904,13.186,8.201,17.458,20.273,21.0,65.401,10.0,13.154,8.887,
2025_dea9b4b6f55ae611c54065d6fc750755,neurips,2025,158,5,332,41,63,67,31.6,2.101,-3.006,21.529,22.767,19.488,13.998,9.649,20.449,25.969,25.0,77.17,14.4,14.019,9.816,
2025_dec3bc959e642469e2dc726a79c79af3,neurips,2025,181,9,365,49,75,73,20.111,2.017,15.82,16.049,18.652,16.459,13.707,8.188,17.945,18.161,15.2,61.548,8.333,13.785,8.537,
2025_debdbf60e8c45811886f7623b07e75df,neurips,2025,176,8,362,56,84,66,22.0,2.057,10.498,17.26,21.527,18.244,13.251,8.094,17.72,20.506,18.5,62.909,9.0,12.841,8.867,
2025_dec884800bd9b7143fde9ee5cfcb8142,neurips,2025,201,9,437,70,83,83,22.333,2.174,0.235,18.775,22.665,19.061,13.935,8.309,21.195,21.732,16.8,72.582,11.222,13.867,9.427,
2025_ded49449e9239a47057c33ef8d42c26e,neurips,2025,139,7,286,37,54,66,19.857,2.058,12.611,16.433,18.59,16.263,14.164,8.403,19.053,19.063,15.4,66.62,9.286,14.173,8.704,
2025_deca2fc07817537929f8bf2bb271dbed,neurips,2025,131,7,238,30,71,44,18.714,1.817,34.139,13.147,16.341,14.956,12.279,7.023,15.293,15.792,12.167,57.646,7.286,11.87,7.519,
2025_dee4c334b00c6f34061eb71d3a9df79b,neurips,2025,128,6,262,39,57,49,21.333,2.047,12.016,16.883,20.408,17.694,13.823,7.878,19.742,20.183,15.6,60.396,8.333,13.32,8.77,
2025_deeb4d6bdb5860fd7faf321dd5486d25,neurips,2025,174,8,392,59,61,86,21.75,2.253,-5.834,19.476,22.263,18.643,15.333,9.293,23.039,22.683,20.0,75.198,11.625,14.801,9.74,
2025_def682d57535b9e778508b4b1a911034,neurips,2025,229,9,463,64,107,96,25.444,2.022,9.962,18.191,21.357,18.363,14.483,8.783,18.495,21.218,16.2,65.182,10.111,12.991,8.976,
2025_dee8f820d86aca28ab0328a9243020f9,neurips,2025,196,10,404,60,87,73,19.6,2.061,12.561,16.376,19.269,17.122,13.068,7.727,18.94,18.673,16.0,64.498,8.8,13.342,8.701,
2025_df04a35d907e894d59d4eab1f92bc87b,neurips,2025,86,4,158,19,44,29,21.5,1.837,29.585,14.474,16.972,15.58,11.313,7.271,13.442,14.568,15.5,57.547,7.75,12.326,7.829,
2025_df15617fd6d6f78fcd485401d0598761,neurips,2025,147,6,316,49,54,62,24.5,2.15,0.106,19.331,23.133,19.455,14.197,8.974,19.291,21.451,16.2,68.037,10.667,14.49,9.484,
2025_df2034a516cbd617a96492cc476276c9,neurips,2025,154,7,333,52,60,73,22.0,2.162,1.571,18.506,21.527,18.699,14.366,8.576,20.216,20.797,20.75,72.0,11.0,14.156,9.347,
2025_df2460acb8e9def6e1ace1420b22a1ab,neurips,2025,167,8,325,41,80,59,20.875,1.946,21.006,15.515,17.931,16.062,12.236,7.49,16.089,16.873,13.0,63.39,8.875,12.814,8.276,
2025_df2d51e1d3e899241c5c4c779c1d509f,neurips,2025,160,7,368,59,54,76,22.857,2.3,-10.945,20.464,23.643,19.714,15.231,9.276,22.707,23.41,17.2,77.857,12.571,14.938,10.04,
2025_df311d51f4f1a3d0adc9d3f1725d0850,neurips,2025,194,9,383,53,83,57,21.556,1.974,17.937,16.113,19.55,16.992,12.682,7.868,19.57,19.866,19.0,67.432,9.889,13.582,8.457,
2025_df30b1caf39e0e1f5353011398335af4,neurips,2025,177,10,388,60,69,79,17.7,2.192,3.419,17.18,20.413,17.122,13.614,7.951,20.703,19.592,13.0,65.723,8.5,14.153,9.148,
2025_df34ea73a7e2108b816194200f1442be,neurips,2025,201,10,446,73,86,90,20.1,2.219,-1.286,18.432,22.567,18.564,15.082,8.422,21.567,21.356,16.8,68.856,9.8,13.582,9.457,
2025_df46fcdb724ab86d36e5822b4d657ea9,neurips,2025,198,9,366,43,93,66,22.0,1.848,28.123,14.802,17.285,15.616,12.623,7.937,14.608,16.569,17.75,58.364,8.0,12.955,7.919,
2025_df4ecbfc2630d753bec032f9680c76f2,neurips,2025,255,10,511,78,113,92,25.5,2.004,11.421,18.001,22.122,19.084,13.446,8.448,18.226,20.274,27.0,68.637,11.0,13.43,8.899,
2025_df4f6e43446b1ee29c5a33d32c279f83,neurips,2025,163,10,351,54,70,67,16.3,2.153,8.115,16.177,18.79,16.404,13.163,7.358,18.252,17.176,13.5,61.699,7.4,13.558,8.863,
2025_df59090e951681e0f98d40f131c4b628,neurips,2025,165,7,278,28,85,47,23.571,1.685,40.372,13.484,15.732,14.555,13.61,7.498,14.616,18.502,16.75,59.935,8.571,12.273,7.297,
2025_df59cc01c378004037b2fd9553f49291,neurips,2025,147,6,271,41,77,35,24.5,1.844,26.004,15.719,20.412,18.063,11.619,7.57,15.859,18.76,16.0,57.833,8.167,12.143,8.091,
2025_df66483458ea3038bd0699e918a7b3ab,neurips,2025,108,7,230,34,43,42,15.429,2.13,11.008,15.557,18.394,15.719,14.051,7.474,21.807,20.083,13.667,69.132,8.286,14.028,8.687,
2025_df55ee6e59f8ac4a625219e11fe9ddba,neurips,2025,110,5,234,42,43,51,22.0,2.127,4.538,18.092,23.345,19.686,14.489,8.788,21.767,22.328,17.4,76.545,12.0,14.189,9.188,
2025_df7ac32d352db77aad1f355ad43206a9,neurips,2025,155,6,284,35,84,52,25.833,1.832,25.605,16.106,19.108,16.927,12.558,7.977,15.235,18.288,22.667,61.317,9.167,11.871,8.144,
2025_df7f9034c090e31f1a141375049560c3,neurips,2025,172,7,374,59,71,78,24.571,2.174,-2.061,19.651,23.317,19.714,14.678,8.904,21.403,22.895,16.0,76.316,12.714,13.808,9.602,
2025_df871dd955ccec229d6d269a2248b4ed,neurips,2025,161,9,321,46,73,67,17.889,1.994,20.003,14.913,18.584,16.044,13.743,7.635,18.03,17.852,16.2,61.988,7.889,13.199,8.261,
2025_df8a1a6306c3bcc89f6078759feadf62,neurips,2025,290,13,580,83,136,103,22.308,2.0,14.993,16.71,20.371,17.564,13.727,7.958,17.033,18.486,17.0,61.273,8.692,12.99,8.633,
2025_df94dea334967a1d824da701f3f06632,neurips,2025,299,11,548,59,160,94,27.182,1.833,24.193,16.638,18.364,16.36,13.065,8.037,14.516,19.538,13.2,59.958,8.909,12.105,8.251,
2025_dfb89b72be941eeeaeb5ee53bd3e7fc1,neurips,2025,180,11,400,68,72,82,16.364,2.222,2.226,17.014,20.99,17.333,14.624,7.733,21.799,20.454,14.833,65.808,8.091,14.0,9.181,
2025_dfc310e81992d2e4cedc09ac47eff13e,neurips,2025,229,14,410,59,130,71,16.357,1.79,38.765,11.916,15.276,14.857,12.446,6.225,15.367,14.782,19.25,50.855,5.643,11.485,7.216,
2025_dfcf77638847c79bcf1a1449db85218d,neurips,2025,186,9,360,48,80,77,20.667,1.935,22.116,15.309,17.944,16.322,13.321,7.914,18.16,19.392,15.6,62.065,8.556,13.548,8.211,
2025_dfd12fe50b18505e3c912c4426707cc7,neurips,2025,214,10,455,71,78,96,21.4,2.126,5.24,17.845,21.644,18.351,14.069,8.84,18.213,18.696,14.333,65.793,9.5,14.533,9.136,
2025_dff28796c79e1a04c7a6182119ee899a,neurips,2025,198,9,383,47,96,71,22.0,1.934,20.86,15.815,17.891,16.184,12.543,7.807,16.043,17.524,14.8,63.414,9.111,12.8,8.31,
2025_dff464dd9e64c8adc45a23f1b9e9a041,neurips,2025,193,9,407,64,81,93,21.444,2.109,6.664,17.657,21.842,18.363,14.109,8.541,20.625,21.018,21.0,63.931,9.111,13.705,9.061,
2025_dff573cecb50646083b5186b565e23a3,neurips,2025,213,8,403,55,95,89,26.625,1.892,19.746,17.12,20.979,18.108,14.075,9.034,17.562,20.734,20.0,69.817,11.5,13.372,8.477,
2025_dffd1c523512e557f4e75e8309049213,neurips,2025,216,9,394,53,113,68,24.0,1.824,28.158,15.294,19.415,16.992,13.965,7.767,15.699,18.309,15.4,56.87,7.889,12.189,7.964,
2025_e000e854c7ea1afc60e1e672502d20dd,neurips,2025,103,6,247,39,33,56,17.167,2.398,-13.465,19.402,21.624,17.694,14.759,8.687,24.483,22.273,14.833,78.332,10.5,15.194,10.044,
2025_e00abbc48c69471191dc14864f2ed231,neurips,2025,164,7,318,43,78,59,23.429,1.939,19.014,16.428,19.371,17.288,12.982,8.075,17.065,18.774,15.0,66.721,10.143,12.866,8.442,
2025_e01d556690c08fed8bd52d786dcef19f,neurips,2025,171,7,352,61,71,70,24.429,2.058,7.893,18.227,24.04,19.993,14.821,9.011,20.129,21.771,28.667,71.797,11.571,13.772,9.064,
2025_e033b7666615284bba1db00f4f029322,neurips,2025,154,7,329,50,63,56,22.0,2.136,3.769,18.199,20.229,18.397,13.135,8.129,18.144,18.931,15.8,66.805,9.857,13.864,9.229,
2025_e035dfb4daa3b57908cdd0b213a2e0fc,neurips,2025,174,8,299,31,99,49,21.75,1.718,39.383,13.17,15.826,14.375,12.973,7.118,12.906,14.829,14.2,51.635,6.5,12.184,7.308,
2025_e053a2ffa2a7f5156e2b9a852fde6d45,neurips,2025,85,4,194,32,26,43,21.25,2.282,-7.821,19.629,22.618,19.287,14.722,8.995,21.292,21.445,18.625,74.191,11.25,15.412,9.835,
2025_e045615331601e899503b3a94cc42dbd,neurips,2025,180,10,347,53,86,71,18.0,1.928,25.475,14.178,18.533,16.281,12.073,7.295,16.292,16.246,15.2,59.111,7.4,12.873,7.969,
2025_e068821c7cacfb5eaabeed547a7ec1d3,neurips,2025,154,6,315,46,65,67,25.667,2.045,7.738,18.556,22.215,18.947,13.42,8.87,16.679,19.602,20.25,65.277,10.167,13.669,9.101,
2025_e067d57f9f113dc49dadcfefce1738d6,neurips,2025,230,12,529,104,91,104,19.167,2.3,-7.199,19.025,25.406,19.947,14.748,8.365,21.843,21.656,20.2,69.167,9.583,14.065,9.753,
2025_e07ad202df8672e3cf9d0203d86f5a55,neurips,2025,197,7,407,59,82,71,28.143,2.066,3.487,19.764,22.628,19.714,14.811,9.216,20.863,24.44,19.25,74.336,13.0,13.756,9.387,
2025_e096239a1f68162d35a713329c7346ef,neurips,2025,156,8,342,53,59,69,19.5,2.192,1.573,17.884,20.364,17.833,14.321,8.219,21.906,21.29,14.167,70.141,9.875,14.327,9.289,
2025_e09a895d25a6444b6bb4b565465e02f0,neurips,2025,214,8,557,97,64,102,26.75,2.603,-40.513,25.556,28.831,23.021,16.548,10.438,26.892,28.37,33.667,85.629,15.75,15.514,11.721,
2025_e0c256700465c158de71081b4cf5e8c3,neurips,2025,165,6,349,55,70,83,27.5,2.115,-0.019,20.094,24.091,20.425,14.666,9.407,21.509,24.691,28.0,75.985,13.333,13.636,9.561,
2025_e0d09183aea768b8eb3a7ae972a3d45c,neurips,2025,170,9,358,52,67,66,18.889,2.106,9.505,16.626,19.556,16.861,14.047,7.904,19.992,19.821,16.2,63.007,8.333,14.088,8.848,
2025_e0d760e4495abf701b97c8acda111372,neurips,2025,171,7,377,60,63,84,24.429,2.205,-4.476,19.952,23.573,19.854,15.098,9.162,21.418,23.011,21.5,74.136,12.143,14.474,9.729,
2025_e0e25d425450b6fc8e34380de71b3aee,neurips,2025,123,7,250,39,58,52,17.571,2.033,17.049,15.247,19.386,16.613,13.494,7.302,20.805,19.254,12.833,66.352,8.571,12.927,8.412,
2025_e0ed6d6c2ec6df05f929b8a67b78513a,neurips,2025,193,8,436,83,69,94,24.125,2.259,-8.769,20.476,26.852,21.53,15.469,9.41,23.633,24.896,23.0,83.71,14.375,14.637,9.953,
2025_e124f1547f7ac87e33d348b827d4291b,neurips,2025,230,10,499,79,96,104,23.0,2.17,-0.055,18.981,22.765,19.186,13.839,8.644,20.689,21.75,19.25,69.087,10.6,13.739,9.458,
2025_e11afe29671baa67c9f15fa77fc97357,neurips,2025,176,9,386,57,68,79,19.556,2.193,1.443,17.916,20.777,17.506,14.475,8.483,21.935,21.291,13.833,70.692,10.0,14.205,9.297,
2025_e150e6d0a1e5214740c39c6e4503ba7a,neurips,2025,194,9,428,67,75,80,21.556,2.206,-1.687,18.85,22.437,18.716,13.903,8.577,21.244,21.662,17.2,73.102,11.111,14.201,9.512,
2025_e15b6539e6d61aab5dee4593222ba40e,neurips,2025,174,7,348,49,79,76,24.857,2.0,12.405,17.704,20.288,18.244,14.216,8.446,20.009,23.102,19.25,69.685,11.143,13.19,8.831,
2025_e16657b9f07021c5554bf9661f18dfcc,neurips,2025,171,8,406,73,62,76,21.375,2.374,-15.724,20.763,25.158,20.386,14.854,8.932,24.229,23.871,17.6,74.591,11.375,14.593,10.263,
2025_e185c7be603426028c32ae1003a59d78,neurips,2025,169,10,364,56,66,76,16.9,2.154,7.466,16.416,19.541,16.648,13.911,7.547,20.406,19.433,14.167,63.646,7.9,14.142,8.912,
2025_e18bc16dc2a8819e391bdfc467459295,neurips,2025,182,8,370,51,88,76,22.75,2.033,11.755,17.272,19.869,17.553,14.222,8.016,18.336,19.638,17.2,65.058,9.625,12.826,8.817,
2025_e19a65fd53b6f9a88b354da98813465d,neurips,2025,153,6,336,58,62,69,25.5,2.196,-4.836,20.269,25.363,20.891,15.118,9.044,22.161,23.982,21.25,76.48,13.0,13.922,9.773,
2025_e19583fd7768217b49db8f77c9f3e952,neurips,2025,144,7,308,43,64,60,20.571,2.139,5.005,17.672,19.895,17.288,13.758,8.099,19.978,19.994,15.4,60.155,8.143,13.333,9.13,
2025_e19b6f65791e350347bcff8a3955cb5b,neurips,2025,169,8,343,53,85,60,21.125,2.03,13.69,16.598,20.758,17.833,13.934,7.685,17.496,18.089,16.0,58.995,8.0,12.456,8.675,
2025_e1a6951efe00913c584b48e668bc2215,neurips,2025,223,11,482,68,91,88,20.273,2.161,3.401,17.821,19.948,17.333,13.847,8.248,22.378,22.247,21.0,70.945,10.273,13.879,9.209,
2025_e1a1847e39a7b79b41199176b152f0e6,neurips,2025,221,8,486,83,93,96,27.625,2.199,-7.248,21.133,25.711,21.53,15.438,9.287,21.734,24.969,22.0,77.851,13.875,13.688,9.952,
2025_e1a8f3e897b25df1f82ebfc79991f5b4,neurips,2025,212,8,389,51,112,71,26.5,1.835,24.704,16.397,20.034,17.553,12.846,8.226,14.819,17.857,16.4,61.406,9.25,12.15,8.208,
2025_e1af74bc0a8ab547b27e507d71be506a,neurips,2025,181,9,379,61,74,77,20.111,2.094,9.276,16.962,21.304,18.002,13.968,8.188,19.483,19.514,16.4,69.835,10.0,13.867,8.889,
2025_e1b45fc5715c2b2ba878ea744b5ef267,neurips,2025,111,7,233,37,48,52,15.857,2.099,13.156,15.364,19.316,16.263,15.234,7.569,22.463,21.548,14.0,67.208,8.143,13.514,8.582,
2025_e1b619a9e241606a23eb21767f16cf81,neurips,2025,248,12,486,70,118,91,20.667,1.96,20.07,15.594,19.396,16.927,13.575,7.776,20.164,20.184,14.6,69.054,10.0,12.948,8.321,
2025_e1d40e928125c515099a3fdb75f06a50,neurips,2025,180,8,394,69,70,87,22.5,2.189,-1.183,19.014,24.333,19.906,15.016,8.98,24.29,25.171,21.5,78.056,12.5,14.167,9.507,
2025_e1ea2520fbf9cd1600b287dde67e0a3c,neurips,2025,201,8,428,70,88,85,25.125,2.129,1.19,19.335,23.781,20.028,14.702,8.874,20.736,22.907,21.5,73.881,12.25,13.433,9.44,
2025_e1de63ec74f40d3234c4e053f3528e18,neurips,2025,183,7,361,48,78,76,26.143,1.973,13.411,17.883,20.293,18.089,13.648,8.614,18.311,21.317,15.6,69.859,11.429,13.607,8.807,
2025_e1ebda145808ca45774993fb67314894,neurips,2025,180,9,373,55,78,63,20.0,2.072,11.225,16.662,19.556,17.251,14.19,8.007,18.229,18.183,17.0,66.111,9.222,13.536,8.782,
2025_e21c92a1661709c3caf21fdd958bac99,neurips,2025,211,7,423,57,97,75,30.143,2.005,6.639,19.822,22.105,19.431,13.289,9.002,17.716,22.459,19.25,65.688,10.714,13.104,9.264,
2025_e1fcd183ab33714a8464e4e9a20ac710,neurips,2025,154,8,328,49,59,76,19.25,2.13,7.109,17.05,20.168,17.267,14.434,8.468,22.095,21.257,15.8,73.795,10.5,14.253,8.986,
